Passenger_1_ID,Passenger_2_ID,Number_of_flights_together,From,To
1432,2783,4,2017-01-01,2017-03-01
1074,1484,4,2017-01-01,2017-03-01
2759,4066,4,2017-01-01,2017-03-01
2939,4012,4,2017-01-01,2017-03-01
5119,5193,4,2017-01-01,2017-03-01
2212,2951,4,2017-01-01,2017-03-01
2263,2910,4,2017-01-01,2017-03-01
1321,2335,4,2017-01-01,2017-03-01
337,383,4,2017-01-01,2017-03-01
633,643,4,2017-01-01,2017-03-01
631,694,4,2017-01-01,2017-03-01
738,776,4,2017-01-01,2017-03-01
806,897,4,2017-01-01,2017-03-01
918,979,4,2017-01-01,2017-03-01
1037,1066,4,2017-01-01,2017-03-01
1134,1149,4,2017-01-01,2017-03-01
366,1043,4,2017-01-01,2017-03-01
366,1035,4,2017-01-01,2017-03-01
1415,1489,4,2017-01-01,2017-03-01
795,1043,4,2017-01-01,2017-03-01
733,1029,4,2017-01-01,2017-03-01
1942,1957,4,2017-01-01,2017-03-01
1916,1956,4,2017-01-01,2017-03-01
1941,1990,4,2017-01-01,2017-03-01
2116,2130,4,2017-01-01,2017-03-01
2207,2247,4,2017-01-01,2017-03-01
2514,2560,4,2017-01-01,2017-03-01
2862,2897,4,2017-01-01,2017-03-01
430,1662,4,2017-01-01,2017-03-01
401,1625,4,2017-01-01,2017-03-01
3104,3132,4,2017-01-01,2017-03-01
3114,3154,4,2017-01-01,2017-03-01
205,622,4,2017-01-01,2017-03-01
229,3184,4,2017-01-01,2017-03-01
3413,3479,4,2017-01-01,2017-03-01
3402,3476,4,2017-01-01,2017-03-01
3476,3491,4,2017-01-01,2017-03-01
662,2181,4,2017-01-01,2017-03-01
1023,3491,4,2017-01-01,2017-03-01
772,3414,4,2017-01-01,2017-03-01
1001,3436,4,2017-01-01,2017-03-01
1095,3475,4,2017-01-01,2017-03-01
3847,3871,4,2017-01-01,2017-03-01
3924,3978,4,2017-01-01,2017-03-01
3929,3949,4,2017-01-01,2017-03-01
4025,4088,4,2017-01-01,2017-03-01
4017,4037,4,2017-01-01,2017-03-01
292,679,4,2017-01-01,2017-03-01
2152,3193,4,2017-01-01,2017-03-01
263,2175,4,2017-01-01,2017-03-01
221,2186,4,2017-01-01,2017-03-01
1458,2773,4,2017-01-01,2017-03-01
660,1670,4,2017-01-01,2017-03-01
369,3980,4,2017-01-01,2017-03-01
1561,3940,4,2017-01-01,2017-03-01
2279,3547,4,2017-01-01,2017-03-01
4060,4387,4,2017-01-01,2017-03-01
3815,4522,4,2017-01-01,2017-03-01
4643,4686,4,2017-01-01,2017-03-01
4620,4677,4,2017-01-01,2017-03-01
1391,2758,4,2017-01-01,2017-03-01
2511,4353,4,2017-01-01,2017-03-01
1387,3547,4,2017-01-01,2017-03-01
946,2236,4,2017-01-01,2017-03-01
920,3678,4,2017-01-01,2017-03-01
3540,3679,4,2017-01-01,2017-03-01
141,1384,4,2017-01-01,2017-03-01
245,250,4,2017-01-01,2017-03-01
234,296,4,2017-01-01,2017-03-01
427,490,4,2017-01-01,2017-03-01
459,461,4,2017-01-01,2017-03-01
665,682,4,2017-01-01,2017-03-01
804,812,4,2017-01-01,2017-03-01
366,1025,4,2017-01-01,2017-03-01
212,232,4,2017-01-01,2017-03-01
730,1056,4,2017-01-01,2017-03-01
334,755,4,2017-01-01,2017-03-01
2115,2130,4,2017-01-01,2017-03-01
2124,2145,4,2017-01-01,2017-03-01
2202,2231,4,2017-01-01,2017-03-01
2477,2491,4,2017-01-01,2017-03-01
226,3104,4,2017-01-01,2017-03-01
333,2699,4,2017-01-01,2017-03-01
746,3405,4,2017-01-01,2017-03-01
701,3413,4,2017-01-01,2017-03-01
3756,3794,4,2017-01-01,2017-03-01
3729,3756,4,2017-01-01,2017-03-01
3924,3966,4,2017-01-01,2017-03-01
4013,4037,4,2017-01-01,2017-03-01
4042,4090,4,2017-01-01,2017-03-01
4053,4090,4,2017-01-01,2017-03-01
246,690,4,2017-01-01,2017-03-01
679,2152,4,2017-01-01,2017-03-01
221,3159,4,2017-01-01,2017-03-01
1458,1828,4,2017-01-01,2017-03-01
1842,2767,4,2017-01-01,2017-03-01
606,2531,4,2017-01-01,2017-03-01
606,2522,4,2017-01-01,2017-03-01
274,427,4,2017-01-01,2017-03-01
1391,2939,4,2017-01-01,2017-03-01
961,1369,4,2017-01-01,2017-03-01
4415,4452,4,2017-01-01,2017-03-01
2437,3624,4,2017-01-01,2017-03-01
3808,4556,4,2017-01-01,2017-03-01
4655,4690,4,2017-01-01,2017-03-01
1248,1484,4,2017-01-01,2017-03-01
1082,1351,4,2017-01-01,2017-03-01
2509,4630,4,2017-01-01,2017-03-01
928,4052,4,2017-01-01,2017-03-01
1818,4083,4,2017-01-01,2017-03-01
141,3540,4,2017-01-01,2017-03-01
272,290,4,2017-01-01,2017-03-01
521,542,4,2017-01-01,2017-03-01
632,689,4,2017-01-01,2017-03-01
822,862,4,2017-01-01,2017-03-01
1034,1082,4,2017-01-01,2017-03-01
1089,1100,4,2017-01-01,2017-03-01
368,1043,4,2017-01-01,2017-03-01
330,1025,4,2017-01-01,2017-03-01
392,1025,4,2017-01-01,2017-03-01
313,1013,4,2017-01-01,2017-03-01
308,758,4,2017-01-01,2017-03-01
1966,1988,4,2017-01-01,2017-03-01
2158,2187,4,2017-01-01,2017-03-01
2119,2168,4,2017-01-01,2017-03-01
2112,2147,4,2017-01-01,2017-03-01
2114,2155,4,2017-01-01,2017-03-01
2121,2125,4,2017-01-01,2017-03-01
2134,2144,4,2017-01-01,2017-03-01
2206,2207,4,2017-01-01,2017-03-01
2206,2291,4,2017-01-01,2017-03-01
2225,2241,4,2017-01-01,2017-03-01
2447,2500,4,2017-01-01,2017-03-01
2413,2478,4,2017-01-01,2017-03-01
2436,2496,4,2017-01-01,2017-03-01
2436,2500,4,2017-01-01,2017-03-01
3438,3446,4,2017-01-01,2017-03-01
333,1503,4,2017-01-01,2017-03-01
763,3483,4,2017-01-01,2017-03-01
3949,3971,4,2017-01-01,2017-03-01
4059,4088,4,2017-01-01,2017-03-01
218,603,4,2017-01-01,2017-03-01
684,2545,4,2017-01-01,2017-03-01
684,2586,4,2017-01-01,2017-03-01
601,2539,4,2017-01-01,2017-03-01
4338,4358,4,2017-01-01,2017-03-01
4380,4388,4,2017-01-01,2017-03-01
4305,4380,4,2017-01-01,2017-03-01
4332,4388,4,2017-01-01,2017-03-01
901,1322,4,2017-01-01,2017-03-01
2567,2667,4,2017-01-01,2017-03-01
2284,3577,4,2017-01-01,2017-03-01
4465,4488,4,2017-01-01,2017-03-01
4506,4575,4,2017-01-01,2017-03-01
4032,4321,4,2017-01-01,2017-03-01
1248,1322,4,2017-01-01,2017-03-01
1666,4009,4,2017-01-01,2017-03-01
1818,4025,4,2017-01-01,2017-03-01
5310,5319,4,2017-01-01,2017-03-01
2458,2932,4,2017-01-01,2017-03-01
2437,2928,4,2017-01-01,2017-03-01
2928,3547,4,2017-01-01,2017-03-01
323,383,4,2017-01-01,2017-03-01
431,459,4,2017-01-01,2017-03-01
622,646,4,2017-01-01,2017-03-01
745,790,4,2017-01-01,2017-03-01
862,894,4,2017-01-01,2017-03-01
385,1057,4,2017-01-01,2017-03-01
376,1044,4,2017-01-01,2017-03-01
1263,1299,4,2017-01-01,2017-03-01
702,790,4,2017-01-01,2017-03-01
725,796,4,2017-01-01,2017-03-01
395,746,4,2017-01-01,2017-03-01
376,758,4,2017-01-01,2017-03-01
362,761,4,2017-01-01,2017-03-01
1821,1893,4,2017-01-01,2017-03-01
1883,1893,4,2017-01-01,2017-03-01
1969,1971,4,2017-01-01,2017-03-01
1903,1954,4,2017-01-01,2017-03-01
2168,2169,4,2017-01-01,2017-03-01
2114,2141,4,2017-01-01,2017-03-01
2114,2182,4,2017-01-01,2017-03-01
2134,2169,4,2017-01-01,2017-03-01
2430,2460,4,2017-01-01,2017-03-01
2752,2784,4,2017-01-01,2017-03-01
2932,2965,4,2017-01-01,2017-03-01
3174,3188,4,2017-01-01,2017-03-01
3112,3123,4,2017-01-01,2017-03-01
294,3132,4,2017-01-01,2017-03-01
627,3178,4,2017-01-01,2017-03-01
271,625,4,2017-01-01,2017-03-01
3439,3491,4,2017-01-01,2017-03-01
333,1506,4,2017-01-01,2017-03-01
288,2109,4,2017-01-01,2017-03-01
1023,3413,4,2017-01-01,2017-03-01
763,3405,4,2017-01-01,2017-03-01
1095,3421,4,2017-01-01,2017-03-01
3706,3791,4,2017-01-01,2017-03-01
3702,3776,4,2017-01-01,2017-03-01
3913,3916,4,2017-01-01,2017-03-01
3908,3916,4,2017-01-01,2017-03-01
4053,4060,4,2017-01-01,2017-03-01
281,2197,4,2017-01-01,2017-03-01
2586,3180,4,2017-01-01,2017-03-01
275,2563,4,2017-01-01,2017-03-01
2329,3019,4,2017-01-01,2017-03-01
461,2897,4,2017-01-01,2017-03-01
416,2017,4,2017-01-01,2017-03-01
1369,2969,4,2017-01-01,2017-03-01
961,2959,4,2017-01-01,2017-03-01
1503,2567,4,2017-01-01,2017-03-01
4028,4317,4,2017-01-01,2017-03-01
4556,4583,4,2017-01-01,2017-03-01
4002,4387,4,2017-01-01,2017-03-01
4645,4671,4,2017-01-01,2017-03-01
204,2857,4,2017-01-01,2017-03-01
2769,2912,4,2017-01-01,2017-03-01
915,4013,4,2017-01-01,2017-03-01
2759,4011,4,2017-01-01,2017-03-01
2783,4011,4,2017-01-01,2017-03-01
930,4013,4,2017-01-01,2017-03-01
1696,4052,4,2017-01-01,2017-03-01
1696,4012,4,2017-01-01,2017-03-01
1818,4059,4,2017-01-01,2017-03-01
5119,5154,4,2017-01-01,2017-03-01
5161,5194,4,2017-01-01,2017-03-01
2335,2910,4,2017-01-01,2017-03-01
912,1321,4,2017-01-01,2017-03-01
2935,3698,4,2017-01-01,2017-03-01
2963,3679,4,2017-01-01,2017-03-01
649,655,4,2017-01-01,2017-03-01
636,643,4,2017-01-01,2017-03-01
723,789,4,2017-01-01,2017-03-01
848,899,4,2017-01-01,2017-03-01
1009,1047,4,2017-01-01,2017-03-01
328,1043,4,2017-01-01,2017-03-01
309,1095,4,2017-01-01,2017-03-01
712,1043,4,2017-01-01,2017-03-01
366,761,4,2017-01-01,2017-03-01
772,1013,4,2017-01-01,2017-03-01
1504,1507,4,2017-01-01,2017-03-01
1979,1991,4,2017-01-01,2017-03-01
1942,1984,4,2017-01-01,2017-03-01
1920,1960,4,2017-01-01,2017-03-01
1941,1966,4,2017-01-01,2017-03-01
1902,1933,4,2017-01-01,2017-03-01
2120,2129,4,2017-01-01,2017-03-01
2122,2129,4,2017-01-01,2017-03-01
2141,2187,4,2017-01-01,2017-03-01
2154,2181,4,2017-01-01,2017-03-01
2282,2291,4,2017-01-01,2017-03-01
2514,2570,4,2017-01-01,2017-03-01
2802,2857,4,2017-01-01,2017-03-01
416,1652,4,2017-01-01,2017-03-01
3162,3171,4,2017-01-01,2017-03-01
3154,3193,4,2017-01-01,2017-03-01
274,670,4,2017-01-01,2017-03-01
333,1587,4,2017-01-01,2017-03-01
1269,1569,4,2017-01-01,2017-03-01
3509,3567,4,2017-01-01,2017-03-01
1053,3475,4,2017-01-01,2017-03-01
716,3410,4,2017-01-01,2017-03-01
3712,3775,4,2017-01-01,2017-03-01
3807,3837,4,2017-01-01,2017-03-01
4028,4031,4,2017-01-01,2017-03-01
2563,3123,4,2017-01-01,2017-03-01
274,2545,4,2017-01-01,2017-03-01
1247,3901,4,2017-01-01,2017-03-01
641,3447,4,2017-01-01,2017-03-01
4361,4379,4,2017-01-01,2017-03-01
4320,4345,4,2017-01-01,2017-03-01
4308,4397,4,2017-01-01,2017-03-01
4308,4347,4,2017-01-01,2017-03-01
4305,4395,4,2017-01-01,2017-03-01
211,2674,4,2017-01-01,2017-03-01
2236,3536,4,2017-01-01,2017-03-01
4401,4484,4,2017-01-01,2017-03-01
4546,4583,4,2017-01-01,2017-03-01
4611,4668,4,2017-01-01,2017-03-01
4657,4685,4,2017-01-01,2017-03-01
915,4053,4,2017-01-01,2017-03-01
1371,4399,4,2017-01-01,2017-03-01
2939,4059,4,2017-01-01,2017-03-01
5314,5333,4,2017-01-01,2017-03-01
2221,2458,4,2017-01-01,2017-03-01
2965,3681,4,2017-01-01,2017-03-01
1347,2279,4,2017-01-01,2017-03-01
972,2467,4,2017-01-01,2017-03-01
1384,3698,4,2017-01-01,2017-03-01
317,400,4,2017-01-01,2017-03-01
325,388,4,2017-01-01,2017-03-01
602,696,4,2017-01-01,2017-03-01
606,677,4,2017-01-01,2017-03-01
833,895,4,2017-01-01,2017-03-01
812,868,4,2017-01-01,2017-03-01
806,878,4,2017-01-01,2017-03-01
862,899,4,2017-01-01,2017-03-01
374,1026,4,2017-01-01,2017-03-01
208,234,4,2017-01-01,2017-03-01
309,1072,4,2017-01-01,2017-03-01
1916,1997,4,2017-01-01,2017-03-01
1916,1987,4,2017-01-01,2017-03-01
1969,1970,4,2017-01-01,2017-03-01
2103,2198,4,2017-01-01,2017-03-01
2112,2191,4,2017-01-01,2017-03-01
2148,2158,4,2017-01-01,2017-03-01
2116,2162,4,2017-01-01,2017-03-01
2169,2190,4,2017-01-01,2017-03-01
2141,2160,4,2017-01-01,2017-03-01
2271,2300,4,2017-01-01,2017-03-01
2260,2276,4,2017-01-01,2017-03-01
2436,2452,4,2017-01-01,2017-03-01
2503,2527,4,2017-01-01,2017-03-01
2503,2571,4,2017-01-01,2017-03-01
2924,2965,4,2017-01-01,2017-03-01
638,3149,4,2017-01-01,2017-03-01
624,3123,4,2017-01-01,2017-03-01
606,3192,4,2017-01-01,2017-03-01
3446,3463,4,2017-01-01,2017-03-01
314,1576,4,2017-01-01,2017-03-01
1053,3440,4,2017-01-01,2017-03-01
751,3413,4,2017-01-01,2017-03-01
760,3475,4,2017-01-01,2017-03-01
3776,3791,4,2017-01-01,2017-03-01
3837,3887,4,2017-01-01,2017-03-01
4029,4066,4,2017-01-01,2017-03-01
4014,4089,4,2017-01-01,2017-03-01
281,2152,4,2017-01-01,2017-03-01
281,2178,4,2017-01-01,2017-03-01
609,3193,4,2017-01-01,2017-03-01
215,1300,4,2017-01-01,2017-03-01
655,3439,4,2017-01-01,2017-03-01
293,1692,4,2017-01-01,2017-03-01
1243,2655,4,2017-01-01,2017-03-01
2284,3589,4,2017-01-01,2017-03-01
2315,3675,4,2017-01-01,2017-03-01
4640,4657,4,2017-01-01,2017-03-01
905,1837,4,2017-01-01,2017-03-01
2867,4395,4,2017-01-01,2017-03-01
1484,4009,4,2017-01-01,2017-03-01
2969,4316,4,2017-01-01,2017-03-01
1371,4012,4,2017-01-01,2017-03-01
2939,4053,4,2017-01-01,2017-03-01
2441,2951,4,2017-01-01,2017-03-01
1347,3681,4,2017-01-01,2017-03-01
2255,2407,4,2017-01-01,2017-03-01
3578,3675,4,2017-01-01,2017-03-01
923,1343,4,2017-01-01,2017-03-01
2963,3648,4,2017-01-01,2017-03-01
1398,2273,4,2017-01-01,2017-03-01
246,290,4,2017-01-01,2017-03-01
250,260,4,2017-01-01,2017-03-01
613,682,4,2017-01-01,2017-03-01
769,779,4,2017-01-01,2017-03-01
843,868,4,2017-01-01,2017-03-01
1149,1154,4,2017-01-01,2017-03-01
354,1044,4,2017-01-01,2017-03-01
1087,1240,4,2017-01-01,2017-03-01
341,1072,4,2017-01-01,2017-03-01
324,771,4,2017-01-01,2017-03-01
360,760,4,2017-01-01,2017-03-01
1807,1883,4,2017-01-01,2017-03-01
1922,1973,4,2017-01-01,2017-03-01
1933,1941,4,2017-01-01,2017-03-01
2142,2188,4,2017-01-01,2017-03-01
2126,2141,4,2017-01-01,2017-03-01
2109,2155,4,2017-01-01,2017-03-01
2119,2165,4,2017-01-01,2017-03-01
2119,2182,4,2017-01-01,2017-03-01
2114,2154,4,2017-01-01,2017-03-01
2114,2140,4,2017-01-01,2017-03-01
2116,2182,4,2017-01-01,2017-03-01
2225,2276,4,2017-01-01,2017-03-01
2241,2288,4,2017-01-01,2017-03-01
2249,2291,4,2017-01-01,2017-03-01
2430,2447,4,2017-01-01,2017-03-01
2869,2879,4,2017-01-01,2017-03-01
2932,2963,4,2017-01-01,2017-03-01
3137,3157,4,2017-01-01,2017-03-01
3436,3439,4,2017-01-01,2017-03-01
3410,3439,4,2017-01-01,2017-03-01
3464,3473,4,2017-01-01,2017-03-01
1223,1561,4,2017-01-01,2017-03-01
701,3483,4,2017-01-01,2017-03-01
3729,3775,4,2017-01-01,2017-03-01
3802,3849,4,2017-01-01,2017-03-01
3924,3941,4,2017-01-01,2017-03-01
3902,3949,4,2017-01-01,2017-03-01
3939,3945,4,2017-01-01,2017-03-01
4019,4092,4,2017-01-01,2017-03-01
4035,4066,4,2017-01-01,2017-03-01
4014,4031,4,2017-01-01,2017-03-01
289,2153,4,2017-01-01,2017-03-01
2197,3122,4,2017-01-01,2017-03-01
221,3198,4,2017-01-01,2017-03-01
1456,1827,4,2017-01-01,2017-03-01
1828,2793,4,2017-01-01,2017-03-01
2568,3104,4,2017-01-01,2017-03-01
2510,3104,4,2017-01-01,2017-03-01
1300,2567,4,2017-01-01,2017-03-01
1506,3904,4,2017-01-01,2017-03-01
1581,3933,4,2017-01-01,2017-03-01
427,1645,4,2017-01-01,2017-03-01
4336,4373,4,2017-01-01,2017-03-01
255,3974,4,2017-01-01,2017-03-01
1598,2567,4,2017-01-01,2017-03-01
2273,3578,4,2017-01-01,2017-03-01
4464,4484,4,2017-01-01,2017-03-01
4633,4685,4,2017-01-01,2017-03-01
437,1310,4,2017-01-01,2017-03-01
1248,2968,4,2017-01-01,2017-03-01
1314,4059,4,2017-01-01,2017-03-01
2789,4353,4,2017-01-01,2017-03-01
1464,4025,4,2017-01-01,2017-03-01
2783,4353,4,2017-01-01,2017-03-01
5146,5154,4,2017-01-01,2017-03-01
5146,5191,4,2017-01-01,2017-03-01
2221,3639,4,2017-01-01,2017-03-01
2222,2458,4,2017-01-01,2017-03-01
972,2407,4,2017-01-01,2017-03-01
1321,2325,4,2017-01-01,2017-03-01
3540,3603,4,2017-01-01,2017-03-01
232,255,4,2017-01-01,2017-03-01
556,568,4,2017-01-01,2017-03-01
659,670,4,2017-01-01,2017-03-01
805,819,4,2017-01-01,2017-03-01
920,923,4,2017-01-01,2017-03-01
376,1013,4,2017-01-01,2017-03-01
1437,1472,4,2017-01-01,2017-03-01
1413,1437,4,2017-01-01,2017-03-01
211,223,4,2017-01-01,2017-03-01
324,1021,4,2017-01-01,2017-03-01
395,1021,4,2017-01-01,2017-03-01
374,768,4,2017-01-01,2017-03-01
328,730,4,2017-01-01,2017-03-01
1836,1855,4,2017-01-01,2017-03-01
1916,1973,4,2017-01-01,2017-03-01
1976,1999,4,2017-01-01,2017-03-01
1913,1973,4,2017-01-01,2017-03-01
2115,2142,4,2017-01-01,2017-03-01
2115,2140,4,2017-01-01,2017-03-01
2142,2163,4,2017-01-01,2017-03-01
2160,2169,4,2017-01-01,2017-03-01
2120,2130,4,2017-01-01,2017-03-01
2135,2145,4,2017-01-01,2017-03-01
2111,2181,4,2017-01-01,2017-03-01
2111,2160,4,2017-01-01,2017-03-01
2122,2162,4,2017-01-01,2017-03-01
2122,2187,4,2017-01-01,2017-03-01
2141,2145,4,2017-01-01,2017-03-01
2136,2179,4,2017-01-01,2017-03-01
3230,3295,4,2017-01-01,2017-03-01
230,3145,4,2017-01-01,2017-03-01
248,611,4,2017-01-01,2017-03-01
231,3116,4,2017-01-01,2017-03-01
3410,3438,4,2017-01-01,2017-03-01
1581,2699,4,2017-01-01,2017-03-01
1287,1544,4,2017-01-01,2017-03-01
716,3475,4,2017-01-01,2017-03-01
3805,3824,4,2017-01-01,2017-03-01
4052,4060,4,2017-01-01,2017-03-01
4007,4044,4,2017-01-01,2017-03-01
295,2197,4,2017-01-01,2017-03-01
218,690,4,2017-01-01,2017-03-01
286,3167,4,2017-01-01,2017-03-01
255,2539,4,2017-01-01,2017-03-01
655,1056,4,2017-01-01,2017-03-01
255,440,4,2017-01-01,2017-03-01
4465,4484,4,2017-01-01,2017-03-01
2498,3620,4,2017-01-01,2017-03-01
4607,4617,4,2017-01-01,2017-03-01
4643,4672,4,2017-01-01,2017-03-01
437,2857,4,2017-01-01,2017-03-01
2758,3152,4,2017-01-01,2017-03-01
1844,2776,4,2017-01-01,2017-03-01
1464,1844,4,2017-01-01,2017-03-01
1082,1377,4,2017-01-01,2017-03-01
1337,4052,4,2017-01-01,2017-03-01
2939,4066,4,2017-01-01,2017-03-01
2467,3578,4,2017-01-01,2017-03-01
923,2965,4,2017-01-01,2017-03-01
141,2963,4,2017-01-01,2017-03-01
290,292,4,2017-01-01,2017-03-01
229,271,4,2017-01-01,2017-03-01
234,280,4,2017-01-01,2017-03-01
610,645,4,2017-01-01,2017-03-01
689,697,4,2017-01-01,2017-03-01
851,899,4,2017-01-01,2017-03-01
910,967,4,2017-01-01,2017-03-01
905,967,4,2017-01-01,2017-03-01
605,684,4,2017-01-01,2017-03-01
1961,1984,4,2017-01-01,2017-03-01
2144,2169,4,2017-01-01,2017-03-01
2120,2131,4,2017-01-01,2017-03-01
2130,2165,4,2017-01-01,2017-03-01
2164,2194,4,2017-01-01,2017-03-01
2254,2284,4,2017-01-01,2017-03-01
2436,2460,4,2017-01-01,2017-03-01
2514,2576,4,2017-01-01,2017-03-01
3122,3155,4,2017-01-01,2017-03-01
3153,3177,4,2017-01-01,2017-03-01
276,658,4,2017-01-01,2017-03-01
3421,3493,4,2017-01-01,2017-03-01
1066,2608,4,2017-01-01,2017-03-01
314,1581,4,2017-01-01,2017-03-01
368,3491,4,2017-01-01,2017-03-01
3931,3978,4,2017-01-01,2017-03-01
4059,4075,4,2017-01-01,2017-03-01
690,2197,4,2017-01-01,2017-03-01
246,3182,4,2017-01-01,2017-03-01
2175,3151,4,2017-01-01,2017-03-01
215,2576,4,2017-01-01,2017-03-01
248,2567,4,2017-01-01,2017-03-01
490,684,4,2017-01-01,2017-03-01
490,606,4,2017-01-01,2017-03-01
1223,3966,4,2017-01-01,2017-03-01
4305,4399,4,2017-01-01,2017-03-01
928,1367,4,2017-01-01,2017-03-01
1598,3104,4,2017-01-01,2017-03-01
4423,4464,4,2017-01-01,2017-03-01
4417,4449,4,2017-01-01,2017-03-01
4460,4465,4,2017-01-01,2017-03-01
2315,2437,4,2017-01-01,2017-03-01
4046,4377,4,2017-01-01,2017-03-01
3858,4522,4,2017-01-01,2017-03-01
4668,4690,4,2017-01-01,2017-03-01
1465,2867,4,2017-01-01,2017-03-01
446,4630,4,2017-01-01,2017-03-01
2789,4042,4,2017-01-01,2017-03-01
2789,4309,4,2017-01-01,2017-03-01
2783,4083,4,2017-01-01,2017-03-01
2951,3554,4,2017-01-01,2017-03-01
946,3648,4,2017-01-01,2017-03-01
972,2255,4,2017-01-01,2017-03-01
923,1384,4,2017-01-01,2017-03-01
923,3554,4,2017-01-01,2017-03-01
646,650,4,2017-01-01,2017-03-01
610,680,4,2017-01-01,2017-03-01
1036,1100,4,2017-01-01,2017-03-01
362,1051,4,2017-01-01,2017-03-01
1252,1271,4,2017-01-01,2017-03-01
1330,1347,4,2017-01-01,2017-03-01
1463,1489,4,2017-01-01,2017-03-01
403,471,4,2017-01-01,2017-03-01
382,1095,4,2017-01-01,2017-03-01
382,773,4,2017-01-01,2017-03-01
395,701,4,2017-01-01,2017-03-01
360,746,4,2017-01-01,2017-03-01
1855,1877,4,2017-01-01,2017-03-01
2124,2165,4,2017-01-01,2017-03-01
2107,2142,4,2017-01-01,2017-03-01
2207,2272,4,2017-01-01,2017-03-01
2429,2436,4,2017-01-01,2017-03-01
2404,2469,4,2017-01-01,2017-03-01
3149,3171,4,2017-01-01,2017-03-01
3146,3157,4,2017-01-01,2017-03-01
3114,3155,4,2017-01-01,2017-03-01
3317,3399,4,2017-01-01,2017-03-01
293,624,4,2017-01-01,2017-03-01
1247,1598,4,2017-01-01,2017-03-01
1287,1542,4,2017-01-01,2017-03-01
701,3440,4,2017-01-01,2017-03-01
3739,3775,4,2017-01-01,2017-03-01
3808,3865,4,2017-01-01,2017-03-01
3858,3867,4,2017-01-01,2017-03-01
4060,4080,4,2017-01-01,2017-03-01
4002,4012,4,2017-01-01,2017-03-01
218,3122,4,2017-01-01,2017-03-01
1498,2793,4,2017-01-01,2017-03-01
650,2563,4,2017-01-01,2017-03-01
2299,3561,4,2017-01-01,2017-03-01
4364,4387,4,2017-01-01,2017-03-01
4387,4399,4,2017-01-01,2017-03-01
913,2959,4,2017-01-01,2017-03-01
141,2437,4,2017-01-01,2017-03-01
2407,3620,4,2017-01-01,2017-03-01
4090,4362,4,2017-01-01,2017-03-01
4615,4620,4,2017-01-01,2017-03-01
4674,4695,4,2017-01-01,2017-03-01
4688,4693,4,2017-01-01,2017-03-01
1248,2783,4,2017-01-01,2017-03-01
2717,3152,4,2017-01-01,2017-03-01
1432,2776,4,2017-01-01,2017-03-01
2789,4016,4,2017-01-01,2017-03-01
5152,5161,4,2017-01-01,2017-03-01
920,3639,4,2017-01-01,2017-03-01
2427,3571,4,2017-01-01,2017-03-01
2334,2963,4,2017-01-01,2017-03-01
53,95,4,2017-01-01,2017-03-01
204,264,4,2017-01-01,2017-03-01
536,556,4,2017-01-01,2017-03-01
604,627,4,2017-01-01,2017-03-01
881,884,4,2017-01-01,2017-03-01
1356,1388,4,2017-01-01,2017-03-01
1309,1387,4,2017-01-01,2017-03-01
217,219,4,2017-01-01,2017-03-01
708,775,4,2017-01-01,2017-03-01
811,891,4,2017-01-01,2017-03-01
905,918,4,2017-01-01,2017-03-01
328,1035,4,2017-01-01,2017-03-01
313,1057,4,2017-01-01,2017-03-01
761,1095,4,2017-01-01,2017-03-01
334,766,4,2017-01-01,2017-03-01
1619,1654,4,2017-01-01,2017-03-01
1702,1744,4,2017-01-01,2017-03-01
1904,1987,4,2017-01-01,2017-03-01
1938,1990,4,2017-01-01,2017-03-01
1945,1991,4,2017-01-01,2017-03-01
1903,1969,4,2017-01-01,2017-03-01
2158,2188,4,2017-01-01,2017-03-01
2188,2190,4,2017-01-01,2017-03-01
2148,2163,4,2017-01-01,2017-03-01
2169,2179,4,2017-01-01,2017-03-01
2154,2185,4,2017-01-01,2017-03-01
2220,2275,4,2017-01-01,2017-03-01
2235,2291,4,2017-01-01,2017-03-01
2404,2438,4,2017-01-01,2017-03-01
2404,2406,4,2017-01-01,2017-03-01
1263,1686,4,2017-01-01,2017-03-01
1287,1576,4,2017-01-01,2017-03-01
1544,2681,4,2017-01-01,2017-03-01
368,3402,4,2017-01-01,2017-03-01
3742,3770,4,2017-01-01,2017-03-01
3906,3924,4,2017-01-01,2017-03-01
3929,3945,4,2017-01-01,2017-03-01
4060,4078,4,2017-01-01,2017-03-01
4002,4052,4,2017-01-01,2017-03-01
4010,4079,4,2017-01-01,2017-03-01
289,3188,4,2017-01-01,2017-03-01
271,1005,4,2017-01-01,2017-03-01
1022,1585,4,2017-01-01,2017-03-01
1506,3914,4,2017-01-01,2017-03-01
2608,3914,4,2017-01-01,2017-03-01
2243,3524,4,2017-01-01,2017-03-01
2248,3565,4,2017-01-01,2017-03-01
4339,4346,4,2017-01-01,2017-03-01
930,1323,4,2017-01-01,2017-03-01
901,2968,4,2017-01-01,2017-03-01
1269,2554,4,2017-01-01,2017-03-01
1298,1598,4,2017-01-01,2017-03-01
1243,1576,4,2017-01-01,2017-03-01
2263,3554,4,2017-01-01,2017-03-01
2279,3577,4,2017-01-01,2017-03-01
4418,4425,4,2017-01-01,2017-03-01
3808,4522,4,2017-01-01,2017-03-01
3839,4575,4,2017-01-01,2017-03-01
4643,4667,4,2017-01-01,2017-03-01
4655,4700,4,2017-01-01,2017-03-01
1484,3152,4,2017-01-01,2017-03-01
